CustomerID,Recency,Frequency,Monetary,r_score,f_score,m_score,RFM_Score,Total_Score,Customer_Segment,Segment
14382,26,1,1231,4,4,1,441,9,Above Average,Champions
14383,38,3,817,3,2,2,322,7,Above Average,Promising
14385,9,3,159,5,2,4,524,11,High,New Customers
14386,297,1,54,1,4,5,145,10,High,At Risk
14387,33,3,795,4,2,2,422,8,Above Average,New Customers
14388,10,8,1941,5,1,1,511,7,Above Average,New Customers
14389,65,2,729,3,3,2,332,8,Above Average,Loyal Customers
14390,10,9,2133,5,1,1,511,7,Above Average,New Customers
14393,218,1,13,1,4,5,145,10,High,At Risk
14395,2,9,1689,5,1,1,511,7,Above Average,New Customers
14396,65,2,225,3,3,4,334,10,High,Loyal Customers
14397,3,19,1890,5,1,1,511,7,Above Average,New Customers
14400,149,1,454,2,4,3,243,9,Above Average,At Risk
14401,4,13,4507,5,1,1,511,7,Above Average,New Customers
14403,130,4,519,2,2,3,223,7,Above Average,Needs Attention
14404,34,6,827,3,1,2,312,6,Below Average,Promising
14406,119,1,77,2,4,5,245,11,High,At Risk
14407,107,6,1415,2,1,1,211,4,Below Average,Needs Attention
14408,11,7,1610,5,1,1,511,7,Above Average,New Customers
14409,71,6,1230,3,1,1,311,5,Below Average,Promising
14410,92,9,567,2,1,2,212,5,Below Average,Needs Attention
14411,311,1,196,1,4,4,144,9,Above Average,At Risk
14412,43,2,786,3,3,2,332,8,Above Average,Loyal Customers
14413,362,1,67,1,4,5,145,10,High,At Risk
14414,92,7,2512,2,1,1,211,4,Below Average,Needs Attention
14415,1,13,2996,5,1,1,511,7,Above Average,New Customers
14416,22,2,326,4,3,3,433,10,High,Loyal Customers
14418,4,3,1711,5,2,1,521,8,Above Average,New Customers
14419,11,6,483,5,1,3,513,9,Above Average,New Customers
14420,99,1,334,2,4,3,243,9,Above Average,At Risk
14421,57,2,365,3,3,3,333,9,Above Average,Loyal Customers
14422,1,6,2906,5,1,1,511,7,Above Average,New Customers
14423,218,1,120,1,4,5,145,10,High,At Risk
14424,18,1,48,4,4,5,445,13,High,Champions
14426,24,10,2699,4,1,1,411,6,Below Average,New Customers
14427,50,2,228,3,3,4,334,10,High,Loyal Customers
14428,7,5,428,5,2,3,523,10,High,New Customers
14431,303,1,130,1,4,5,145,10,High,At Risk
14432,10,6,2013,5,1,1,511,7,Above Average,New Customers
14434,22,6,368,4,1,3,413,8,Above Average,New Customers
14436,99,1,129,2,4,5,245,11,High,At Risk
14437,366,1,60,1,4,5,145,10,High,At Risk
14438,306,1,82,1,4,5,145,10,High,At Risk
14439,320,1,526,1,4,3,143,8,Above Average,At Risk
14440,8,5,588,5,2,2,522,9,Above Average,New Customers
14441,1,4,446,5,2,3,523,10,High,New Customers
14442,205,2,482,1,3,3,133,7,Above Average,At Risk
14443,54,4,938,3,2,2,322,7,Above Average,Promising
14446,1,4,916,5,2,2,522,9,Above Average,New Customers
14447,19,5,571,4,2,2,422,8,Above Average,New Customers
14448,9,2,104,5,3,5,535,13,High,Loyal Customers
14449,19,4,741,4,2,2,422,8,Above Average,New Customers
14450,181,3,241,1,2,4,124,7,Above Average,Needs Attention
14451,60,2,378,3,3,3,333,9,Above Average,Loyal Customers
14452,11,2,116,5,3,5,535,13,High,Loyal Customers
14453,190,1,49,1,4,5,145,10,High,At Risk
14456,5,9,2885,5,1,1,511,7,Above Average,New Customers
14457,311,1,88,1,4,5,145,10,High,At Risk
14459,155,1,760,2,4,2,242,8,Above Average,Cannot Lose Them
14460,110,3,881,2,2,2,222,6,Below Average,Needs Attention
14461,148,3,766,2,2,2,222,6,Below Average,Needs Attention
14462,66,11,956,3,1,2,312,6,Below Average,Promising
14463,98,3,179,2,2,4,224,8,Above Average,Needs Attention
14465,247,3,398,1,2,3,123,6,Below Average,Needs Attention
14466,29,7,1006,4,1,2,412,7,Above Average,New Customers
14467,18,4,276,4,2,3,423,9,Above Average,New Customers
14470,12,2,193,5,3,4,534,12,High,Loyal Customers
14472,104,8,1135,2,1,2,212,5,Below Average,Needs Attention
14473,74,2,88,2,3,5,235,10,High,At Risk
14474,46,1,140,3,4,4,344,11,High,Loyal Customers
14475,72,3,447,3,2,3,323,8,Above Average,Promising
14476,257,1,110,1,4,5,145,10,High,At Risk
14477,20,4,720,4,2,2,422,8,Above Average,New Customers
14479,254,2,117,1,3,5,135,9,Above Average,At Risk
14480,11,1,143,5,4,4,544,13,High,Champions
14481,165,2,489,2,3,3,233,8,Above Average,At Risk
14482,18,6,1627,4,1,1,411,6,Below Average,New Customers
14483,282,1,97,1,4,5,145,10,High,At Risk
14484,50,1,210,3,4,4,344,11,High,Loyal Customers
14485,39,1,70,3,4,5,345,12,High,Loyal Customers
14487,27,6,712,4,1,2,412,7,Above Average,New Customers
14488,68,1,799,3,4,2,342,9,Above Average,Loyal Customers
14489,207,1,299,1,4,3,143,8,Above Average,At Risk
14491,175,2,139,2,3,4,234,9,Above Average,At Risk
14493,7,5,1285,5,2,1,521,8,Above Average,New Customers
14494,26,1,92,4,4,5,445,13,High,Champions
14495,51,2,62,3,3,5,335,11,High,Loyal Customers
14496,312,2,159,1,3,4,134,8,Above Average,At Risk
14497,309,1,235,1,4,4,144,9,Above Average,At Risk
14498,43,5,1098,3,2,2,322,7,Above Average,Promising
14499,26,3,496,4,2,3,423,9,Above Average,New Customers
14500,88,3,117,2,2,5,225,9,Above Average,Needs Attention
14501,184,2,161,1,3,4,134,8,Above Average,At Risk
14502,20,11,1480,4,1,1,411,6,Below Average,New Customers
14503,3,6,2004,5,1,1,511,7,Above Average,New Customers
14504,47,4,308,3,2,3,323,8,Above Average,Promising
14505,17,8,2739,4,1,1,411,6,Below Average,New Customers
14506,17,5,704,4,2,2,422,8,Above Average,New Customers
14507,24,6,594,4,1,2,412,7,Above Average,New Customers
14508,22,2,129,4,3,5,435,12,High,Loyal Customers
14511,11,5,784,5,2,2,522,9,Above Average,New Customers
14512,188,2,122,1,3,5,135,9,Above Average,At Risk
14513,101,3,361,2,2,3,223,7,Above Average,Needs Attention
14514,61,3,564,3,2,2,322,7,Above Average,Promising
14515,18,6,1110,4,1,2,412,7,Above Average,New Customers
14517,33,2,91,4,3,5,435,12,High,Loyal Customers
14518,64,1,278,3,4,3,343,10,High,Loyal Customers
14520,2,2,146,5,3,4,534,12,High,Loyal Customers
14522,24,4,525,4,2,3,423,9,Above Average,New Customers
14523,108,1,251,2,4,4,244,10,High,At Risk
14524,32,9,669,4,1,2,412,7,Above Average,New Customers
14525,20,9,2637,4,1,1,411,6,Below Average,New Customers
14527,3,55,2088,5,1,1,511,7,Above Average,New Customers
14528,37,1,278,3,4,3,343,10,High,Loyal Customers
14529,60,3,325,3,2,3,323,8,Above Average,Promising
14530,26,6,1395,4,1,1,411,6,Below Average,New Customers
14532,236,4,284,1,2,3,123,6,Below Average,Needs Attention
14533,25,7,4019,4,1,1,411,6,Below Average,New Customers
14534,3,18,2027,5,1,1,511,7,Above Average,New Customers
14535,60,3,1824,3,2,1,321,6,Below Average,Promising
14536,260,1,39,1,4,5,145,10,High,At Risk
14537,58,1,120,3,4,5,345,12,High,Loyal Customers
14538,65,2,155,3,3,4,334,10,High,Loyal Customers
14539,16,2,428,4,3,3,433,10,High,Loyal Customers
14540,10,3,411,5,2,3,523,10,High,New Customers
14541,59,8,641,3,1,2,312,6,Below Average,Promising
14542,186,1,19,1,4,5,145,10,High,At Risk
14543,29,16,675,4,1,2,412,7,Above Average,New Customers
14544,24,2,1536,4,3,1,431,8,Above Average,Loyal Customers
14546,5,5,1313,5,2,1,521,8,Above Average,New Customers
14547,4,8,2639,5,1,1,511,7,Above Average,New Customers
14548,151,2,256,2,3,4,234,9,Above Average,At Risk
14549,311,1,136,1,4,4,144,9,Above Average,At Risk
14550,11,2,389,5,3,3,533,11,High,Loyal Customers
14551,18,2,106,4,3,5,435,12,High,Loyal Customers
14552,152,1,90,2,4,5,245,11,High,At Risk
14553,19,5,493,4,2,3,423,9,Above Average,New Customers
14554,10,4,1443,5,2,1,521,8,Above Average,New Customers
14555,57,2,122,3,3,5,335,11,High,Loyal Customers
14557,85,1,510,2,4,3,243,9,Above Average,At Risk
14560,7,22,1260,5,1,1,511,7,Above Average,New Customers
14561,76,3,1014,2,2,2,222,6,Below Average,Needs Attention
14562,4,18,1815,5,1,1,511,7,Above Average,New Customers
14565,96,4,1540,2,2,1,221,5,Below Average,Needs Attention
14566,111,1,800,2,4,2,242,8,Above Average,Cannot Lose Them
14567,57,2,412,3,3,3,333,9,Above Average,Loyal Customers
14569,1,1,79,5,4,5,545,14,High,Champions
14570,281,2,95,1,3,5,135,9,Above Average,At Risk
14572,3,7,1420,5,1,1,511,7,Above Average,New Customers
14573,180,9,534,1,1,3,113,5,Below Average,Lost
14576,372,1,12,1,4,5,145,10,High,At Risk
14577,13,4,353,5,2,3,523,10,High,New Customers
14578,3,1,240,5,4,4,544,13,High,Champions
14581,17,1,217,4,4,4,444,12,High,Champions
14582,41,1,73,3,4,5,345,12,High,Loyal Customers
14583,6,5,751,5,2,2,522,9,Above Average,New Customers
14584,169,4,381,2,2,3,223,7,Above Average,Needs Attention
14585,50,1,91,3,4,5,345,12,High,Loyal Customers
14586,277,1,444,1,4,3,143,8,Above Average,At Risk
14587,19,9,749,4,1,2,412,7,Above Average,New Customers
14589,372,1,5,1,4,5,145,10,High,At Risk
14591,15,4,1228,4,2,2,422,8,Above Average,New Customers
14592,35,3,407,3,2,3,323,8,Above Average,Promising
14593,22,3,330,4,2,3,423,9,Above Average,New Customers
14594,7,2,183,5,3,4,534,12,High,Loyal Customers
14595,20,6,978,4,1,2,412,7,Above Average,New Customers
14597,11,2,566,5,3,2,532,10,High,Loyal Customers
14598,44,1,189,3,4,4,344,11,High,Loyal Customers
14600,306,1,125,1,4,5,145,10,High,At Risk
14601,11,1,168,5,4,4,544,13,High,Champions
14603,275,1,400,1,4,3,143,8,Above Average,At Risk
14606,1,93,6187,5,1,1,511,7,Above Average,New Customers
14607,16,14,11526,4,1,1,411,6,Below Average,New Customers
14608,4,4,437,5,2,3,523,10,High,New Customers
14609,72,4,7026,3,2,1,321,6,Below Average,Promising
14616,243,3,104,1,2,5,125,8,Above Average,Needs Attention
14618,9,3,264,5,2,4,524,11,High,New Customers
14619,246,1,152,1,4,4,144,9,Above Average,At Risk
14620,206,2,214,1,3,4,134,8,Above Average,At Risk
14621,1,5,993,5,2,2,522,9,Above Average,New Customers
14622,185,1,146,1,4,4,144,9,Above Average,At Risk
14623,32,5,418,4,2,3,423,9,Above Average,New Customers
14624,57,2,162,3,3,4,334,10,High,Loyal Customers
14625,196,2,335,1,3,3,133,7,Above Average,At Risk
14626,24,4,1403,4,2,1,421,7,Above Average,New Customers
14628,91,2,272,2,3,4,234,9,Above Average,At Risk
14629,4,2,378,5,3,3,533,11,High,Loyal Customers
14631,51,3,622,3,2,2,322,7,Above Average,Promising
14632,263,1,96,1,4,5,145,10,High,At Risk
14633,266,1,96,1,4,5,145,10,High,At Risk
14636,36,2,241,3,3,4,334,10,High,Loyal Customers
14638,51,1,166,3,4,4,344,11,High,Loyal Customers
14639,52,6,1431,3,1,1,311,5,Below Average,Promising
14640,24,6,880,4,1,2,412,7,Above Average,New Customers
14641,22,1,90,4,4,5,445,13,High,Champions
14642,59,1,76,3,4,5,345,12,High,Loyal Customers
14643,170,2,815,2,3,2,232,7,Above Average,Needs Attention
14644,68,2,258,3,3,4,334,10,High,Loyal Customers
14645,157,2,381,2,3,3,233,8,Above Average,At Risk
14646,2,73,196915,5,1,1,511,7,Above Average,New Customers
14647,201,1,91,1,4,5,145,10,High,At Risk
14649,5,4,1004,5,2,2,522,9,Above Average,New Customers
14651,67,2,343,3,3,3,333,9,Above Average,Loyal Customers
14652,77,1,53,2,4,5,245,11,High,At Risk
14653,1,7,945,5,1,2,512,8,Above Average,New Customers
14655,8,4,1089,5,2,2,522,9,Above Average,New Customers
14656,169,2,120,2,3,5,235,10,High,At Risk
14657,18,4,466,4,2,3,423,9,Above Average,New Customers
14658,5,2,47,5,3,5,535,13,High,Loyal Customers
14659,9,9,1195,5,1,2,512,8,Above Average,New Customers
14660,87,2,228,2,3,4,234,9,Above Average,At Risk
14661,27,1,35,4,4,5,445,13,High,Champions
14662,29,4,578,4,2,2,422,8,Above Average,New Customers
14664,20,2,465,4,3,3,433,10,High,Loyal Customers
14665,61,5,740,3,2,2,322,7,Above Average,Promising
14666,24,1,161,4,4,4,444,12,High,Champions
14667,11,25,5319,5,1,1,511,7,Above Average,New Customers
14669,242,3,770,1,2,2,122,5,Below Average,Needs Attention
14670,280,2,326,1,3,3,133,7,Above Average,At Risk
14672,235,2,454,1,3,3,133,7,Above Average,At Risk
14673,3,5,1004,5,2,2,522,9,Above Average,New Customers
14675,16,1,336,4,4,3,443,11,High,Champions
14676,31,6,2500,4,1,1,411,6,Below Average,New Customers
14680,25,16,13476,4,1,1,411,6,Below Average,New Customers
14681,71,3,76,3,2,5,325,10,High,Promising
14682,188,2,80,1,3,5,135,9,Above Average,At Risk
14684,26,5,821,4,2,2,422,8,Above Average,New Customers
14687,107,1,470,2,4,3,243,9,Above Average,At Risk
14688,8,21,3584,5,1,1,511,7,Above Average,New Customers
14689,209,1,76,1,4,5,145,10,High,At Risk
14690,44,2,167,3,3,4,334,10,High,Loyal Customers
14691,31,5,707,4,2,2,422,8,Above Average,New Customers
14692,137,4,265,2,2,4,224,8,Above Average,Needs Attention
14693,265,1,34,1,4,5,145,10,High,At Risk
14696,4,7,1630,5,1,1,511,7,Above Average,New Customers
14697,218,2,181,1,3,4,134,8,Above Average,At Risk
14698,2,5,602,5,2,2,522,9,Above Average,New Customers
14699,214,1,77,1,4,5,145,10,High,At Risk
14700,32,3,1314,4,2,1,421,7,Above Average,New Customers
14701,11,9,921,5,1,2,512,8,Above Average,New Customers
14702,1,17,1439,5,1,1,511,7,Above Average,New Customers
14703,15,1,183,4,4,4,444,12,High,Champions
14704,11,9,1043,5,1,2,512,8,Above Average,New Customers
14705,199,1,100,1,4,5,145,10,High,At Risk
14708,3,3,621,5,2,2,522,9,Above Average,New Customers
14709,15,13,2484,4,1,1,411,6,Below Average,New Customers
14710,14,4,375,4,2,3,423,9,Above Average,New Customers
14711,10,11,966,5,1,2,512,8,Above Average,New Customers
14712,29,3,315,4,2,3,423,9,Above Average,New Customers
14713,9,11,1613,5,1,1,511,7,Above Average,New Customers
14714,24,1,229,4,4,4,444,12,High,Champions
14715,25,4,521,4,2,3,423,9,Above Average,New Customers
14716,43,2,495,3,3,3,333,9,Above Average,Loyal Customers
14719,2,5,1025,5,2,2,522,9,Above Average,New Customers
14720,6,3,219,5,2,4,524,11,High,New Customers
14722,147,1,118,2,4,5,245,11,High,At Risk
14723,10,6,673,5,1,2,512,8,Above Average,New Customers
14725,25,1,588,4,4,2,442,10,High,Champions
14727,274,1,62,1,4,5,145,10,High,At Risk
14729,374,1,197,1,4,4,144,9,Above Average,At Risk
14730,1,8,1078,5,1,2,512,8,Above Average,New Customers
14731,47,3,256,3,2,4,324,9,Above Average,Promising
14732,8,8,1405,5,1,1,511,7,Above Average,New Customers
14733,16,12,3764,4,1,1,411,6,Below Average,New Customers
14735,4,32,2264,5,1,1,511,7,Above Average,New Customers
14737,4,3,345,5,2,3,523,10,High,New Customers
14738,43,7,601,3,1,2,312,6,Below Average,Promising
14739,4,7,3820,5,1,1,511,7,Above Average,New Customers
14740,197,3,735,1,2,2,122,5,Below Average,Needs Attention
14741,12,6,841,5,1,2,512,8,Above Average,New Customers
14744,16,7,627,4,1,2,412,7,Above Average,New Customers
14745,113,5,1038,2,2,2,222,6,Below Average,Needs Attention
14747,249,1,84,1,4,5,145,10,High,At Risk
14748,29,5,1223,4,2,2,422,8,Above Average,New Customers
14752,44,1,260,3,4,4,344,11,High,Loyal Customers
14753,87,1,211,2,4,4,244,10,High,At Risk
14754,45,2,486,3,3,3,333,9,Above Average,Loyal Customers
14755,10,11,2219,5,1,1,511,7,Above Average,New Customers
14756,15,1,416,4,4,3,443,11,High,Champions
14757,75,1,160,2,4,4,244,10,High,At Risk
14758,145,4,419,2,2,3,223,7,Above Average,Needs Attention
14759,5,3,569,5,2,2,522,9,Above Average,New Customers
14760,297,1,40,1,4,5,145,10,High,At Risk
14761,59,2,118,3,3,5,335,11,High,Loyal Customers
14762,264,1,341,1,4,3,143,8,Above Average,At Risk
14764,47,1,190,3,4,4,344,11,High,Loyal Customers
14765,29,3,135,4,2,4,424,10,High,New Customers
14766,8,6,1349,5,1,1,511,7,Above Average,New Customers
14768,17,2,52,4,3,5,435,12,High,Loyal Customers
14769,3,8,7239,5,1,1,511,7,Above Average,New Customers
14770,232,2,490,1,3,3,133,7,Above Average,At Risk
14772,112,1,82,2,4,5,245,11,High,At Risk
14775,58,3,1174,3,2,2,322,7,Above Average,Promising
14776,51,11,3134,3,1,1,311,5,Below Average,Promising
14778,127,2,306,2,3,3,233,8,Above Average,At Risk
14779,281,3,84,1,2,5,125,8,Above Average,Needs Attention
14780,55,2,310,3,3,3,333,9,Above Average,Loyal Customers
14782,320,1,114,1,4,5,145,10,High,At Risk
14784,26,2,237,4,3,4,434,11,High,Loyal Customers
14785,10,2,84,5,3,5,535,13,High,Loyal Customers
14788,7,2,421,5,3,3,533,11,High,Loyal Customers
14789,29,1,116,4,4,5,445,13,High,Champions
14790,17,4,699,4,2,2,422,8,Above Average,New Customers
14792,64,1,2,3,4,5,345,12,High,Loyal Customers
14793,21,1,91,4,4,5,445,13,High,Champions
14794,3,7,673,5,1,2,512,8,Above Average,New Customers
14795,166,1,17,2,4,5,245,11,High,At Risk
14796,1,17,5995,5,1,1,511,7,Above Average,New Customers
14798,53,3,150,3,2,4,324,9,Above Average,Promising
14799,51,1,146,3,4,4,344,11,High,Loyal Customers
14800,48,12,3644,3,1,1,311,5,Below Average,Promising
14801,61,1,173,3,4,4,344,11,High,Loyal Customers
14803,162,3,370,2,2,3,223,7,Above Average,Needs Attention
14804,9,1,121,5,4,5,545,14,High,Champions
14805,15,4,114,4,2,5,425,11,High,New Customers
14806,75,1,330,2,4,3,243,9,Above Average,At Risk
14808,40,8,2120,3,1,1,311,5,Below Average,Promising
14810,41,11,1015,3,1,2,312,6,Below Average,Promising
14813,370,2,66,1,3,5,135,9,Above Average,At Risk
14815,37,2,744,3,3,2,332,8,Above Average,Loyal Customers
14816,197,1,5,1,4,5,145,10,High,At Risk
14817,200,2,655,1,3,2,132,6,Below Average,Needs Attention
14818,74,3,324,2,2,3,223,7,Above Average,Needs Attention
14819,64,2,109,3,3,5,335,11,High,Loyal Customers
14820,21,4,253,4,2,4,424,10,High,New Customers
14821,367,1,20,1,4,5,145,10,High,At Risk
14823,180,3,88,1,2,5,125,8,Above Average,Needs Attention
14824,10,4,525,5,2,3,523,10,High,New Customers
14825,4,12,989,5,1,2,512,8,Above Average,New Customers
14828,197,3,2172,1,2,1,121,4,Below Average,Needs Attention
14829,29,4,452,4,2,3,423,9,Above Average,New Customers
14830,53,1,164,3,4,4,344,11,High,Loyal Customers
14834,18,6,734,4,1,2,412,7,Above Average,New Customers
14836,10,3,45,5,2,5,525,12,High,New Customers
14837,90,4,1436,2,2,1,221,5,Below Average,Needs Attention
14840,268,1,31,1,4,5,145,10,High,At Risk
14841,53,6,1778,3,1,1,311,5,Below Average,Promising
14842,44,4,1166,3,2,2,322,7,Above Average,Promising
14844,64,4,1833,3,2,1,321,6,Below Average,Promising
14847,149,1,120,2,4,5,245,11,High,At Risk
14849,22,25,5694,4,1,1,411,6,Below Average,New Customers
14850,312,1,293,1,4,3,143,8,Above Average,At Risk
14851,23,2,325,4,3,3,433,10,High,Loyal Customers
14852,58,6,1747,3,1,1,311,5,Below Average,Promising
14853,24,2,82,4,3,5,435,12,High,Loyal Customers
14854,78,7,1820,2,1,1,211,4,Below Average,Needs Attention
14855,119,2,267,2,3,4,234,9,Above Average,At Risk
14856,36,3,711,3,2,2,322,7,Above Average,Promising
14857,60,2,464,3,3,3,333,9,Above Average,Loyal Customers
14859,13,4,671,5,2,2,522,9,Above Average,New Customers
14860,19,1,232,4,4,4,444,12,High,Champions
14861,52,1,117,3,4,5,345,12,High,Loyal Customers
14862,26,2,772,4,3,2,432,9,Above Average,Loyal Customers
14863,29,1,132,4,4,4,444,12,High,Champions
14865,7,2,108,5,3,5,535,13,High,Loyal Customers
14866,11,12,6752,5,1,1,511,7,Above Average,New Customers
14867,186,3,328,1,2,3,123,6,Below Average,Needs Attention
14868,3,8,1405,5,1,1,511,7,Above Average,New Customers
14869,9,2,549,5,3,2,532,10,High,Loyal Customers
14870,262,1,119,1,4,5,145,10,High,At Risk
14871,3,4,179,5,2,4,524,11,High,New Customers
14873,210,1,168,1,4,4,144,9,Above Average,At Risk
14875,108,2,558,2,3,2,232,7,Above Average,Needs Attention
14878,13,9,799,5,1,2,512,8,Above Average,New Customers
14880,77,3,365,2,2,3,223,7,Above Average,Needs Attention
14881,20,1,316,4,4,3,443,11,High,Champions
14882,27,2,158,4,3,4,434,11,High,Loyal Customers
14883,19,6,790,4,1,2,412,7,Above Average,New Customers
14885,132,1,724,2,4,2,242,8,Above Average,Cannot Lose Them
14886,253,1,160,1,4,4,144,9,Above Average,At Risk
14887,79,1,1100,2,4,2,242,8,Above Average,Cannot Lose Them
14888,207,1,184,1,4,4,144,9,Above Average,At Risk
14889,336,1,90,1,4,5,145,10,High,At Risk
14890,254,1,51,1,4,5,145,10,High,At Risk
14891,148,2,505,2,3,3,233,8,Above Average,At Risk
14893,10,2,799,5,3,2,532,10,High,Loyal Customers
14894,85,1,265,2,4,4,244,10,High,At Risk
14895,8,20,4851,5,1,1,511,7,Above Average,New Customers
14896,205,2,279,1,3,3,133,7,Above Average,At Risk
14897,8,4,468,5,2,3,523,10,High,New Customers
14898,23,6,1001,4,1,2,412,7,Above Average,New Customers
14901,11,9,661,5,1,2,512,8,Above Average,New Customers
14902,26,1,218,4,4,4,444,12,High,Champions
14903,21,5,1531,4,2,1,421,7,Above Average,New Customers
14904,2,2,1985,5,3,1,531,9,Above Average,Loyal Customers
14905,158,2,287,2,3,3,233,8,Above Average,At Risk
14907,3,7,1691,5,1,1,511,7,Above Average,New Customers
14908,74,1,132,2,4,4,244,10,High,At Risk
14910,3,4,238,5,2,4,524,11,High,New Customers
14911,1,201,80240,5,1,1,511,7,Above Average,New Customers
14912,17,2,971,4,3,2,432,9,Above Average,Loyal Customers
14913,36,4,1743,3,2,1,321,6,Below Average,Promising
14915,91,2,112,2,3,5,235,10,High,At Risk
14916,71,4,1136,3,2,2,322,7,Above Average,Promising
14918,116,2,675,2,3,2,232,7,Above Average,Needs Attention
14920,213,2,509,1,3,3,133,7,Above Average,At Risk
14921,30,2,953,4,3,2,432,9,Above Average,Loyal Customers
14923,51,1,418,3,4,3,343,10,High,Loyal Customers
14924,246,1,64,1,4,5,145,10,High,At Risk
14929,32,1,136,4,4,4,444,12,High,Champions
